name,platform,release_date,meta_score,user_review
Final Fantasy III Pixel Remaster, PC,"July 28, 2021",79,4.6
Wildfire, PC,"May 25, 2020",79,7.8
Heat Signature, PC,"September 21, 2017",79,7.2
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay, Wii,"August 31, 2009",79,7.7
Sonic Advance 3, Game Boy Advance,"June 7, 2004",79,8.2
Chivalry: Medieval Warfare, PC,"October 16, 2012",79,7.7
de Blob 2, Wii,"February 22, 2011",79,8.0
Overlord II, PC,"June 23, 2009",79,8.1
World End Syndrome, Switch,"May 2, 2019",79,8.3
NHL 06, Xbox,"September 6, 2005",79,7.9
OutRun Online Arcade, Xbox 360,"April 15, 2009",79,8.3
Band Hero, Wii,"November 3, 2009",79,6.4
GRID Autosport, Switch,"September 19, 2019",79,8.3
Hearthstone: Heroes of Warcraft - Journey to Un'Goro, PC,"April 6, 2017",79,3.9
Frostpunk: The Last Autumn, PC,"January 21, 2020",79,8.1
Scram Kitty and His Buddy on Rails, Wii U,"May 15, 2014",79,7.7
Lego Star Wars, GameCube,"October 25, 2005",79,7.8
MLB Power Pros 2008, Wii,"July 29, 2008",79,8.8
Major League Baseball 2K7, Xbox 360,"February 26, 2007",79,7.1
Agent A: A Puzzle In Disguise, Switch,"August 29, 2019",79,7.7
Space Channel 5 Special Edition, PlayStation 2,"November 18, 2003",79,8.5
Emergency Fire Response, PC,"July 30, 2003",79,8.8
Downhill Domination, PlayStation 2,"July 23, 2003",79,8.5
Lunar Legend, Game Boy Advance,"December 8, 2002",79,7.8
Breath of Fire, Game Boy Advance,"December 13, 2001",79,7.3
Sky Odyssey, PlayStation 2,"November 15, 2000",79,8.7
Mario Party, Nintendo 64,"February 8, 1999",79,8.1
Spider-Man 3, DS,"May 4, 2007",79,6.6
Silent Hill: Shattered Memories, Wii,"December 8, 2009",79,7.9
Marble Blast Ultra, Xbox 360,"January 23, 2006",79,8.3
echochrome ii, PlayStation 3,"December 21, 2010",79,6.1
The Metronomicon, PC,"September 1, 2016",79,7.3
Pro Evolution Soccer 2011, Xbox 360,"October 19, 2010",79,6.0
Spellbreak, PC,"September 3, 2020",79,8.1
Tom Clancy's Rainbow Six Siege, PC,"December 1, 2015",79,7.1
The Settlers 7: Paths to a Kingdom, PC,"March 23, 2010",79,5.2
RollerCoaster Tycoon 3: Soaked!, PC,"June 23, 2005",79,4.6
BlazBlue: Cross Tag Battle, Switch,"June 5, 2018",79,7.5
Rune Factory Frontier, Wii,"March 17, 2009",79,8.5
Mantis Burn Racing, Xbox One,"October 12, 2016",79,7.1
Mighty Switch Force!, 3DS,"December 22, 2011",79,7.7
EVERSPACE, PC,"May 26, 2017",79,7.7
Ni no Kuni II: Revenant Kingdom - Prince's Edition, Switch,"September 17, 2021",79,7.7
Angry Birds VR: Isle of Pigs, PC,"February 7, 2019",79,5.1
TrackMania 2 Valley, PC,"July 4, 2013",79,7.7
Skies of Fury DX, Switch,"April 12, 2018",79,7.3
State of Decay, PC,"November 5, 2013",79,6.9
Alba: a Wildlife Adventure, PC,"December 11, 2020",79,8.1
High Hell, PC,"October 23, 2017",79,7.2
EA Sports UFC 2, PlayStation 4,"March 15, 2016",79,5.8
F1 2013, Xbox 360,"October 8, 2013",79,6.8
World of Warcraft: Battle for Azeroth, PC,"August 13, 2018",79,2.8
Sid Meier's Civilization VI: Rise and Fall, PC,"February 8, 2018",79,6.3
Mechstermination Force, Switch,"April 3, 2019",79,6.8
Blue Dragon, Xbox 360,"August 28, 2007",79,7.9
Final Fight: Double Impact, PlayStation 3,"April 15, 2010",79,7.0
Curse of the Dead Gods, PlayStation 4,"February 23, 2021",79,7.6
Moving Out, PC,"April 28, 2020",79,7.4
WRC 8 FIA World Rally Championship, PlayStation 4,"September 10, 2019",79,5.9
Druidstone: The Secret of the Menhir Forest, PC,"May 15, 2019",79,7.3
God's Trigger, Xbox One,"April 18, 2019",79,7.6
Monster Hunter Stories, 3DS,"September 8, 2017",79,8.3
Noitu Love: Devolution, Wii U,"September 15, 2016",79,6.3
Extreme Exorcism, Wii U,"September 23, 2015",79,6.5
Rift: Storm Legion, PC,"November 13, 2012",79,7.7
Wizorb, PSP,"July 24, 2012",79,5.8
Madden NFL 12, PlayStation 3,"August 30, 2011",79,5.7
Crayon Physics Deluxe, PC,"January 7, 2009",79,7.5
Tony Hawk's Proving Ground, DS,"October 15, 2007",79,6.6
Nancy Drew: Legend of the Crystal Skull, PC,"October 8, 2007",79,7.0
Mario Strikers Charged, Wii,"July 30, 2007",79,8.2
Mega Man Maverick Hunter X, PSP,"January 31, 2006",79,8.8
EverQuest II: Desert of Flames, PC,"September 12, 2005",79,6.9
SimCity 4: Rush Hour, PC,"September 22, 2003",79,8.4
Tenchu: Wrath of Heaven, PlayStation 2,"March 3, 2003",79,8.6
Uncommon Valor: Campaign for the South Pacific, PC,"December 2, 2002",79,7.6
Deathrow, Xbox,"October 22, 2002",79,7.8
Global Operations, PC,"March 25, 2002",79,7.7
Burnout, PlayStation 2,"November 1, 2001",79,7.6
Mega Man Battle Network, Game Boy Advance,"October 30, 2001",79,8.7
StarLancer, Dreamcast,"November 27, 2000",79,8.6
Shadow Warrior 2, PC,"October 13, 2016",78,8.0
Dance Dance Revolution Ultramix 2, Xbox,"November 18, 2004",78,7.1
Apotheon, PC,"February 3, 2015",78,7.7
Star Wars: Battlefront II, PC,"October 31, 2005",78,8.6
Roogoo, Xbox 360,"June 4, 2008",78,7.4
Golf Story, Switch,"September 28, 2017",78,8.2
The Journey Down: Chapter Two, PC,"August 25, 2014",78,7.3
Muramasa Rebirth, PlayStation Vita,"June 25, 2013",78,8.3
Star Trek: Elite Force II, PC,"June 25, 2003",78,7.6
Sega Ages: Puyo Puyo 2, Switch,"February 20, 2020",78,7.8
This War of Mine: The Little Ones, Xbox One,"January 29, 2016",78,7.7
Call of Juarez: Bound in Blood, PlayStation 3,"June 30, 2009",78,7.6
Zuma's Revenge!, PC,"September 15, 2009",78,7.6
BattleTech, PC,"April 24, 2018",78,7.0
Xanadu Next, PC,"November 3, 2016",78,7.3
Obliteracers, PC,"February 23, 2016",78,7.7
ZEN Pinball 2: Balls of Glory, PlayStation 4,"October 20, 2015",78,6.2
The Denpa Men: They Came By Wave, 3DS,"September 27, 2012",78,7.5
Traxxpad, PSP,"June 26, 2007",78,6.3
Alien Hominid, GameCube,"November 23, 2004",78,8.2
Othercide, PC,"July 27, 2020",78,6.7
Relicta, Xbox One,"August 4, 2020",78,6.6
Hasbro Family Game Night: Yahtzee, Xbox 360,"March 18, 2009",78,4.3
Tiger Woods PGA Tour, PSP,"March 23, 2005",78,7.4
Broken Sword: Shadow of the Templars - The Director's Cut, DS,"March 24, 2009",78,8.1
Layers of Fear, Xbox One,"February 16, 2016",78,7.2
Back 4 Blood, PC,"October 7, 2021",78,5.7
Baldur's Gate: Enhanced Edition, PC,"November 28, 2012",78,6.7
Disgaea 3: Absence of Justice, PlayStation 3,"August 26, 2008",78,8.2
DOOM 3: Resurrection of Evil, PC,"April 4, 2005",78,6.9
Yakuza 4, PlayStation 3,"March 15, 2011",78,8.3
GreedFall, Xbox One,"September 10, 2019",78,7.7
Descenders, PC,"May 7, 2019",78,6.8
Deathsmiles, PC,"March 10, 2016",78,7.4
Wade Hixton's Counter Punch, Game Boy Advance,"March 15, 2004",78,8.2
Baldur's Gate: Dark Alliance II, PlayStation 2,"January 20, 2004",78,8.3
Contra: Shattered Soldier, PlayStation 2,"October 22, 2002",78,7.4
Dynasty Warriors 3, PlayStation 2,"November 26, 2001",78,8.8
Shadow of Destiny, PlayStation 2,"March 5, 2001",78,8.3
Midnight Club: Street Racing, PlayStation 2,"October 25, 2000",78,7.6
Harvest Moon 64, Nintendo 64,"November 30, 1999",78,8.8
Lost Ember, PC,"November 22, 2019",78,7.5
NHL 17, PlayStation 4,"September 13, 2016",78,5.7
inFamous: Festival of Blood, PlayStation 3,"October 25, 2011",78,8.1
The Sims 4: City Living, PC,"November 1, 2016",78,5.8
Rock Band Blitz, PlayStation 3,"August 28, 2012",78,6.1
Lost Odyssey, Xbox 360,"February 12, 2008",78,8.4
Rez, PlayStation 2,"January 7, 2002",78,8.3
Axiom Verge 2, PC,"August 11, 2021",78,5.4
SNK vs. Capcom: Match of the Millennium, Switch,"February 17, 2021",78,8.2
Klonoa 2: Dream Champ Tournament, Game Boy Advance,"February 23, 2005",78,8.6
Golf Club: Wasteland, PC,"September 3, 2021",78,6.8
For Honor: Marching Fire, PlayStation 4,"October 16, 2018",78,3.4
Doki Doki Literature Club!, PC,"October 6, 2017",78,8.6
Far Cry Instincts Evolution, Xbox,"March 28, 2006",78,6.7
Fallout 4 VR, PC,"December 11, 2017",78,5.1
Gurumin: A Monstrous Adventure, PSP,"February 12, 2007",78,7.6
Octahedron: Transfixed Edition, Switch,"January 17, 2019",78,7.5
Yoshi's Woolly World, Wii U,"October 16, 2015",78,8.4
Stellaris, PC,"May 9, 2016",78,8.0
The House of the Dead: Overkill, Wii,"February 10, 2009",78,8.6
Super Rude Bear Resurrection, PlayStation 4,"May 2, 2017",78,5.0
Bomberman Land Touch!, DS,"November 7, 2006",78,7.6
Big Bang Mini, DS,"January 21, 2009",78,8.2
SIREN: Blood Curse, PlayStation 3,"July 24, 2008",78,7.9
WWE '13, Xbox 360,"October 30, 2012",78,8.0
Tell Me Why, Xbox One,"August 27, 2020",78,5.9
Hotel Dusk: Room 215, DS,"January 22, 2007",78,8.5
Unbound: Worlds Apart, Switch,"July 28, 2021",78,6.9
Adios, PC,"March 16, 2021",78,4.0
Shady Part of Me, PlayStation 4,"December 10, 2020",78,6.4
Ibb & Obb, Switch,"March 5, 2020",78,6.8
Double Dragon & Kunio-kun Retro Brawler Bundle, Switch,"February 20, 2020",78,8.0
King's Quest Chapter 5: The Good Knight, PlayStation 4,"October 25, 2016",78,5.5
Hyrule Warriors: Age of Calamity, Switch,"November 20, 2020",78,7.9
The Thing, PlayStation 2,"August 19, 2002",78,7.5
DeathSpank: Thongs of Virtue, Xbox 360,"January 4, 2011",78,8.1
Hatsune Miku: Project Diva X, PlayStation 4,"August 30, 2016",78,7.4
Granblue Fantasy: Versus, PlayStation 4,"March 3, 2020",78,6.5
Atelier Lulua: The Scion of Arland, Switch,"May 21, 2019",78,7.5
DeadCore, PC,"August 13, 2013",78,6.7
Conker: Live & Reloaded, Xbox,"June 21, 2005",78,8.2
Castlevania: The Adventure ReBirth, Wii,"December 28, 2009",78,8.5
MLB 2005, PlayStation 2,"March 16, 2004",78,7.6
Neverwinter Nights: Shadows of Undrentide, PC,"June 17, 2003",78,7.7
Knockout Kings 2003, GameCube,"October 9, 2002",78,7.0
Duke Nukem: Manhattan Project, PC,"May 17, 2002",78,7.8
Konami Collector's Series: Arcade Advanced, Game Boy Advance,"March 21, 2002",78,8.6
Gradius Galaxies, Game Boy Advance,"November 12, 2001",78,8.3
Tales of Destiny II, PlayStation,"September 10, 2001",78,8.5
Metal Gear Solid: Snake Eater 3D, 3DS,"February 21, 2012",78,7.9
Grand Kingdom, PlayStation 4,"June 21, 2016",78,7.3
Bridge Constructor Portal, PlayStation 4,"March 1, 2018",78,4.1
Wuppo, PC,"September 29, 2016",78,8.3
Robocalypse, DS,"November 17, 2008",78,8.2
The Disney Afternoon Collection, PC,"April 18, 2017",78,6.1
Insurgency: Sandstorm, PC,"December 12, 2018",78,8.2
TumbleSeed, Switch,"May 2, 2017",78,7.4
Rogue Heroes: Ruins of Tasos, Switch,"February 23, 2021",78,8.4
Werewolf: The Apocalypse - Heart of the Forest, PC,"October 13, 2020",78,4.8
The Walking Dead: The Telltale Series - The Final Season, Xbox One,"August 14, 2018",78,7.7
MotorStorm RC, PlayStation Vita,"March 6, 2012",78,6.8
AstroPop, Xbox 360,"March 22, 2006",78,5.5
Dragon Quest VI: Realms of Revelation, DS,"February 14, 2011",78,8.4
Theatrhythm Final Fantasy, 3DS,"July 3, 2012",78,7.8
Teleglitch: Die More Edition, PC,"July 24, 2013",78,7.0
Age of Empires: Mythologies, DS,"November 24, 2008",78,7.1
Donkey Kong Country, Game Boy Advance,"June 9, 2003",78,8.6
League of Legends, PC,"October 27, 2009",78,5.2
Rabbids Go Home, Wii,"November 1, 2009",78,8.2
"Warhammer 40,000: Mechanicus", PC,"November 15, 2018",78,8.1
The Movies: Stunts & Effects, PC,"June 6, 2006",78,7.3
Dragon Ball Z: Kakarot + A New Power Awakens Set, Switch,"September 24, 2021",78,7.8
Mobile Suit Gundam: Extreme VS. MaxiBoost ON, PlayStation 4,"July 30, 2020",78,7.6
Golf Peaks, Switch,"March 14, 2019",78,7.8
Deus Ex: Human Revolution - The Missing Link, PlayStation 3,"October 18, 2011",78,7.3
Asphalt 4: Elite Racing, DS,"July 6, 2009",78,7.8
Shaun White Snowboarding: Road Trip, Wii,"November 16, 2008",78,8.7
Dynasty Warriors 4, PlayStation 2,"March 25, 2003",78,9.0
Shox, PlayStation 2,"November 19, 2002",78,6.6
Super Ghouls 'n Ghosts, Game Boy Advance,"September 23, 2002",78,7.3
Tropico: Paradise Island, PC,"February 3, 2002",78,7.5
MechWarrior 4: Black Knight Expansion, PC,"October 31, 2001",78,7.3
Cool Boarders 2001, PlayStation 2,"May 21, 2001",78,5.6
Ridge Racer V, PlayStation 2,"October 25, 2000",78,7.5
NFL Blitz 2001, Dreamcast,"September 14, 2000",78,8.0
Apollo Justice: Ace Attorney, DS,"February 19, 2008",78,8.0
The Surge 2, Xbox One,"September 24, 2019",78,6.7
Rune Factory: A Fantasy Harvest Moon, DS,"August 14, 2007",78,8.2
The Tomb Raider Trilogy, PlayStation 3,"March 22, 2011",78,8.3
1001 Spikes, PlayStation 4,"June 3, 2014",78,6.5
Disney Guilty Party, Wii,"August 26, 2010",78,8.0
FIFA 22, PlayStation 5,"September 27, 2021",78,2.6
Warp, PlayStation 3,"March 13, 2012",78,7.3
Wild Arms 3, PlayStation 2,"October 15, 2002",78,8.4
Tales of Xillia, PlayStation 3,"August 6, 2013",78,8.6
Ken Follett's The Pillars of the Earth, PC,"August 15, 2017",78,7.8
The Adventures of Cookie & Cream, PlayStation 2,"April 30, 2001",78,7.4
Swords & Soldiers HD, Wii U,"May 22, 2014",78,6.4
Tom Clancy's Rainbow Six: Vegas 2, PC,"April 15, 2008",78,7.4
"Blast Works: Build, Trade, Destroy", Wii,"June 11, 2008",78,7.7
In Other Waters, Switch,"April 3, 2020",78,6.6
The Room VR: A Dark Matter, PC,"March 26, 2020",78,7.5
LEGO Star Wars: The Force Awakens, PlayStation 4,"June 28, 2016",78,7.4
Yonder: The Cloud Catcher Chronicles, Xbox One,"February 27, 2019",78,7.3
Arcade Spirits, PC,"February 12, 2019",78,5.4
Musynx, Switch,"June 19, 2018",78,8.0
Runner3, PC,"May 22, 2018",78,6.0
Blaster Master Zero, Switch,"March 9, 2017",78,7.7
Sonic & Sega All-Stars Racing, Wii,"February 23, 2010",78,8.3
Blackwood Crossing, Xbox One,"April 5, 2017",78,6.7
Candleman, Xbox One,"February 1, 2017",78,7.1
Fluidity: Spin Cycle, 3DS,"December 27, 2012",78,6.6
Arc the Lad Collection, PlayStation,"April 18, 2002",78,8.8
Resident Evil: Revelations Collection, Switch,"November 28, 2017",78,8.4
Puzzle Pirates, PC,"December 8, 2003",78,8.5
Crimson Sea, Xbox,"December 16, 2002",78,8.2
Knockout Kings 2002, Xbox,"March 4, 2002",78,7.0
Star Trek Starfleet Command: Orion Pirates, PC,"July 1, 2001",78,7.5
Two Worlds II: Pirates of the Flying Fortress, PC,"September 30, 2011",78,7.3
Part Time UFO, Switch,"October 28, 2020",78,8.5
Forager, Switch,"July 30, 2019",78,7.0
Breath of Fire: Dragon Quarter, PlayStation 2,"February 16, 2003",78,6.6
The Procession to Calvary, PC,"April 9, 2020",78,7.8
Soul Bubbles, DS,"June 10, 2008",78,8.0
Praetorians, PC,"March 10, 2003",78,7.7
Mario and Donkey Kong: Minis on the Move, 3DS,"May 9, 2013",78,7.3
Naruto: Rise of a Ninja, Xbox 360,"October 30, 2007",78,8.5
Sonic Rush Adventure, DS,"September 18, 2007",78,8.2
Not Tonight: Take Back Control Edition, Switch,"January 31, 2020",78,5.9
Call of Duty Classic, PlayStation 3,"December 3, 2009",78,7.6
The Persistence VR, PlayStation 4,"July 24, 2018",78,8.1
Forma.8, PlayStation 4,"February 23, 2017",78,5.4
Shin Megami Tensei: Persona, PSP,"September 22, 2009",78,4.3
Toy Story 3, PlayStation 3,"June 15, 2010",78,7.9
Call of Duty: Black Ops - First Strike, Xbox 360,"February 1, 2011",78,6.6
Silent Hill: Origins, PSP,"November 6, 2007",78,7.6
Capcom Beat 'Em Up Bundle, Switch,"September 18, 2018",78,7.8
Chime Super Deluxe, PlayStation 3,"March 29, 2011",78,8.0
Lost Planet: Extreme Condition Colonies Edition, Xbox 360,"May 27, 2008",78,8.1
Chaos on Deponia, PC,"November 6, 2012",78,8.3
"That Dragon, Cancer", PC,"January 11, 2016",78,6.2
ALTDEUS: Beyond Chronos, PC,"December 4, 2020",78,8.8
Haven, Xbox Series X,"December 3, 2020",78,7.6
Control: The Foundation, PlayStation 4,"March 26, 2020",78,6.1
Green Hell, PC,"September 5, 2019",78,8.0
Life is Strange 2: Episode 3 - Wastelands, PC,"May 9, 2019",78,6.1
Mothergunship, PlayStation 4,"July 17, 2018",78,5.0
Human Resource Machine, PC,"October 15, 2015",78,7.9
Adventures of Pip, Wii U,"June 4, 2015",78,7.7
Strider, PC,"February 19, 2014",78,7.4
Dead Space 3, PC,"February 5, 2013",78,6.1
Anno 1701: Dawn of Discovery, DS,"March 4, 2008",78,7.6
Metal Gear Solid: Digital Graphic Novel, PSP,"June 13, 2006",78,7.6
Blitz: The League, Xbox,"October 17, 2005",78,7.6
Shin Megami Tensei: Digital Devil Saga, PlayStation 2,"April 5, 2005",78,4.3
Culdcept, PlayStation 2,"December 4, 2003",78,8.2
Midtown Madness 2, PC,"September 21, 2000",78,8.6
Need for Speed: Porsche Unleashed, PlayStation,"February 29, 2000",78,8.2
The Wonderful 101, Wii U,"September 15, 2013",78,8.6
Kingdom Under Fire: Heroes, Xbox,"September 20, 2005",78,7.5
Fatal Frame III: The Tormented, PlayStation 2,"November 8, 2005",78,8.8
Humankind, PC,"August 17, 2021",78,6.9
Mario Golf: World Tour, 3DS,"May 2, 2014",78,8.1
New Play Control! Donkey Kong Jungle Beat, Wii,"May 4, 2009",78,8.6
Karaoke Revolution Presents: American Idol, PlayStation 2,"January 2, 2007",78,8.4
Crash Commando, PlayStation 3,"December 18, 2008",78,8.0
Mushroom 11, PC,"October 15, 2015",78,7.3
Killzone: Mercenary, PlayStation Vita,"September 10, 2013",78,8.8
WarioWare Gold, 3DS,"August 3, 2018",78,8.0
Dragon's Dogma, PlayStation 3,"May 22, 2012",78,8.4
Tropico 4: Modern Times, PC,"March 29, 2012",78,7.6
Don't Starve: Console Edition, PlayStation 4,"January 7, 2014",78,7.1
Call of Duty 2: Big Red One, Xbox,"November 1, 2005",78,5.4
Mega Man ZX Advent, DS,"October 23, 2007",78,8.8
Taiko no Tatsujin: Drum 'n' Fun!, Switch,"November 2, 2018",78,8.5
Shinsekai: Into the Depths, Switch,"March 26, 2020",78,7.9
Sega Ages: Shinobi, Switch,"January 23, 2020",78,7.7
Soul of Darkness, DS,"July 5, 2010",78,7.6
Cosmic Star Heroine, Switch,"August 14, 2018",78,7.4
NCAA March Madness 06, PlayStation 2,"October 11, 2005",78,8.5
Ultimate Spider-Man, DS,"September 19, 2005",78,8.0
Super Cloudbuilt, PlayStation 4,"July 25, 2017",78,6.7
Brandish: The Dark Revenant, PSP,"January 13, 2015",78,8.2
Drakan: The Ancients' Gates, PlayStation 2,"January 28, 2002",78,8.7
KUNAI, PC,"February 6, 2020",78,7.8
Hearts of Iron: Platinum, PC,"September 21, 2004",78,7.3
MLB Slugfest 20-04, PlayStation 2,"March 16, 2003",78,8.0
Star Trek: Starfleet Command III, PC,"November 6, 2002",78,7.3
NCAA College Football 2K2, Dreamcast,"August 29, 2001",78,8.5
Mortal Kombat: Shaolin Monks, Xbox,"September 16, 2005",78,7.2
Virtua Fighter 5 Ultimate Showdown, PlayStation 4,"June 1, 2021",78,6.6
Vesper, PC,"July 30, 2021",78,6.9
Yakuza 4 Remastered, PlayStation 4,"October 29, 2019",78,7.5
Q.U.B.E. 2, Xbox One,"March 13, 2018",78,7.3
Heavy Rain & Beyond: Two Souls Collection, PlayStation 4,"March 1, 2016",78,8.5
RIGS: Mechanized Combat League, PlayStation 4,"October 13, 2016",78,7.5
Star Wars: Republic Commando, PC,"March 1, 2005",78,8.6
Penumbra: Black Plague, PC,"February 12, 2008",78,8.6
Puzzle Quest: The Legend Returns, Switch,"September 19, 2019",78,7.5
Marvel's Guardians of the Galaxy: The Telltale Series, PC,"April 18, 2017",78,7.1
Avernum 2: Crystal Souls, PC,"January 14, 2015",78,7.7
Elemental: Fallen Enchantress, PC,"October 23, 2012",78,7.3
Crimson Gem Saga, PSP,"May 26, 2009",78,7.5
Electronic Super Joy, Wii U,"November 5, 2015",78,6.6
So Many Me, PC,"July 17, 2014",78,7.1
MotoGP '07, Xbox 360,"August 27, 2007",78,6.9
Wings of Prey, PC,"December 25, 2009",78,7.6
Jupiter Hell, PC,"August 5, 2021",78,7.7
Cladun: This is an RPG, PSP,"September 20, 2010",78,8.4
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King, PC,"November 28, 2006",78,8.5
Tales of the Abyss, PlayStation 2,"October 10, 2006",78,8.9
Baldur's Gate II: Enhanced Edition, PC,"November 15, 2013",78,7.4
Dynasty Tactics 2, PlayStation 2,"September 23, 2003",78,8.2
Retro/Grade, PlayStation 3,"August 21, 2012",78,7.0
Under Night In-Birth Exe:Late[st], PlayStation 4,"February 9, 2018",78,7.4
Far Cry Instincts Predator, Xbox 360,"March 28, 2006",78,6.5
Skylanders Trap Team, Xbox One,"October 5, 2014",78,7.3
The Sims 2: Open for Business, PC,"February 28, 2006",78,8.8
PixelJunk Eden 2, Switch,"December 10, 2020",78,7.9
A Fisherman's Tale, PC,"January 10, 2019",78,5.0
Immortal Redneck, Xbox One,"February 27, 2018",78,7.4
Disgaea 3: Absence of Detention, PlayStation Vita,"April 17, 2012",78,8.3
AlphaBounce, DS,"April 12, 2010",78,6.8
Fire Emblem: Radiant Dawn, Wii,"November 5, 2007",78,8.7
MLB 2003, PlayStation,"June 17, 2002",78,7.4
Pokemon Stadium 2, Nintendo 64,"March 28, 2001",78,8.3
Heavy Metal: F.A.K.K. 2, PC,"August 6, 2000",78,7.5
Earth 2150, PC,"June 12, 2000",78,7.8
Bangai-O HD: Missile Fury, Xbox 360,"May 4, 2011",78,7.7
Tropico 6, PC,"March 29, 2019",78,6.4
Dissidia 012: Duodecim Final Fantasy, PSP,"March 21, 2011",78,8.3
Mega Man Zero Collection, DS,"June 8, 2010",78,8.8
The Magic Obelisk, Wii,"December 28, 2009",78,6.3
Lunar: Silver Star Story Complete, PlayStation,"May 28, 1999",78,8.8
Remnant: From the Ashes - Subject 2923, PC,"August 20, 2020",78,5.2
Trials of Mana, PC,"April 24, 2020",78,7.7
Never Give Up, Switch,"August 13, 2019",78,8.0
My Brother Rabbit, Xbox One,"September 21, 2018",78,7.5
ATOMIK: RunGunJumpGun, Switch,"February 8, 2018",78,8.0
Shakedown Hawaii, PlayStation 4,"May 7, 2019",78,4.9
Call of Duty: Ghosts, Xbox One,"November 19, 2013",78,4.4
The Walking Dead: Season Two Episode 4 - Amid the Ruins, PC,"July 22, 2014",78,8.1
Assassin's Creed Syndicate, Xbox One,"October 23, 2015",78,6.5
John Wick Hex, PlayStation 4,"May 5, 2020",78,5.8
Hearthstone: Heroes of Warcraft - Curse of Naxxramas, PC,"July 22, 2014",78,6.5
Oreshika: Tainted Bloodlines, PlayStation Vita,"March 3, 2015",78,8.0
The Sims 2 Seasons, PC,"February 27, 2007",78,7.6
The Textorcist: The Story of Ray Bibbia, PC,"February 14, 2019",78,6.7
Darknet, PlayStation 4,"March 7, 2017",78,5.4
Amnesia Collection, PlayStation 4,"November 22, 2016",78,7.3
Life is Strange: Episode 2 - Out of Time, PlayStation 4,"March 24, 2015",78,8.2
Kinect Nat Geo TV, Xbox 360,"September 18, 2012",78,7.8
Joint Operations: Escalation, PC,"November 19, 2004",78,7.5
Charlie Murder, Xbox 360,"August 14, 2013",78,7.0
EyeToy: Kinetic, PlayStation 2,"November 22, 2005",78,7.5
Bejeweled Twist, PC,"October 27, 2008",78,7.5
Mercury Meltdown, PSP,"October 3, 2006",78,7.8
Plants vs Zombies: Garden Warfare, PC,"June 24, 2014",78,7.7
Dragon Ball: Origins, DS,"November 4, 2008",78,7.9
SingStar '80s, PlayStation 2,"September 18, 2007",78,8.1
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys, PlayStation 4,"January 15, 2019",78,7.0
The Legend of Zelda: Breath of the Wild - The Master Trials, Switch,"June 30, 2017",78,7.7
Melty Blood Actress Again Current Code, PC,"April 19, 2016",78,7.7
Rune Factory 4, 3DS,"October 1, 2013",78,8.1
Metal Slug 3, Xbox 360,"January 2, 2008",78,6.5
Atelier Shallie Plus: Alchemists of the Dusk Sea, PlayStation Vita,"January 17, 2017",78,7.8
Medal of Honor: Airborne, PC,"September 4, 2007",78,7.3
Rebelstar: Tactical Command, Game Boy Advance,"September 6, 2005",78,8.2
A Kingdom for Keflings, Xbox 360,"November 19, 2008",78,7.3
The Sojourn, PC,"September 20, 2019",78,6.6
Disney's Extreme Skate Adventure, PlayStation 2,"September 3, 2003",78,8.4
Stronghold: Crusader, PC,"September 25, 2002",78,8.8
Dragon Warrior VII, PlayStation,"October 31, 2001",78,8.5
Konami Krazy Racers, Game Boy Advance,"June 10, 2001",78,8.0
Summoner, PC,"March 21, 2001",78,7.7
Armored Core 2, PlayStation 2,"October 24, 2000",78,8.6
ATV Offroad Fury 3, PlayStation 2,"November 2, 2004",78,8.2
Death Squared, Switch,"July 13, 2017",78,7.8
Wargame: Red Dragon, PC,"April 17, 2014",78,7.9
Inazuma Eleven, 3DS,"February 13, 2014",78,7.9
MySims Agents, Wii,"September 29, 2009",78,8.5
Shin Megami Tensei: Devil Survivor Overclocked, 3DS,"August 23, 2011",78,4.8
Ayo the Clown, Switch,"July 28, 2021",78,6.6
Dandy Dungeon: Legend of Brave Yamada, Switch,"June 27, 2019",78,8.2
Need for Speed: Carbon, PC,"October 31, 2006",78,7.4
Top Gear Rally, Game Boy Advance,"October 28, 2003",78,7.6
Etherlords II, PC,"September 30, 2003",78,7.7
Ace Combat: Assault Horizon, Xbox 360,"October 11, 2011",78,6.1
Good Job!, Switch,"March 26, 2020",78,7.6
Samurai Gunn, PC,"December 10, 2013",78,7.7
Life is Strange 2, PlayStation 4,"September 26, 2018",78,6.4
El Shaddai: Ascension of the Metatron, PlayStation 3,"August 16, 2011",78,7.6
New Super Mario Bros. 2, 3DS,"August 19, 2012",78,7.2
Tabula Rasa, PC,"October 30, 2007",78,7.8
NFL Street 2, Xbox,"December 22, 2004",78,6.6
Dead Rising 3, Xbox One,"November 22, 2013",78,6.9
Mount & Blade: Warband, PC,"March 30, 2010",78,8.9
Nancy Drew: The Ransom of the Seven Ships, PC,"July 14, 2009",78,7.4
LEGO Star Wars, PlayStation 2,"April 2, 2005",78,6.6
Grand Slam Tennis, Wii,"June 8, 2009",78,7.4
Switchball, Xbox 360,"November 7, 2007",78,7.2
Wario Land: Shake It!, Wii,"September 22, 2008",78,8.5
Star Wars Republic Commando, Xbox,"February 28, 2005",78,8.6
Deadlight, PC,"October 25, 2012",78,7.4
Fallout 3: The Pitt, PC,"March 24, 2009",78,6.9
